league,season,matchday,date,home_team,away_team,home_xg,away_xg,home_team_mapped,away_team_mapped,game_id
Premier League,2016,,2016-10-01,Sunderland,West Bromwich Albion,1.19268,0.88211,SUN,WBA,20161001_SUN_WBA
Premier League,2016,,2016-10-01,Swansea,Liverpool,2.65842,2.02239,SWA,LIV,20161001_SWA_LIV
Premier League,2016,,2016-10-01,Watford,Bournemouth,1.23419,1.35487,WAT,BOU,20161001_WAT_BOU
Premier League,2016,,2016-10-01,West Ham,Middlesbrough,0.883385,0.852603,WHU,MID,20161001_WHU_MID
Serie A,2016,,2016-10-01,Pescara,Chievo,0.518031,1.81437,PES,CHI,20161001_PES_CHI
Serie A,2016,,2016-10-01,Udinese,Lazio,1.05481,1.29748,UDI,LAZ,20161001_UDI_LAZ
Bundesliga,2016,,2016-10-02,Schalke 04,Borussia M.Gladbach,3.05307,0.802215,S04,BMG,20161002_S04_BMG
Bundesliga,2016,,2016-10-02,Wolfsburg,Mainz 05,1.32308,0.256465,WOB,M05,20161002_WOB_M05
La Liga,2016,,2016-10-02,Celta Vigo,Barcelona,1.53201,2.27848,CEL,FCB,20161002_CEL_FCB
La Liga,2016,,2016-10-02,Espanyol,Villarreal,0.351825,0.696855,ESP,VIL,20161002_ESP_VIL
La Liga,2016,,2016-10-02,Malaga,Athletic Club,1.38797,0.599527,MAL,ATH,20161002_MAL_ATH
La Liga,2016,,2016-10-02,Real Madrid,Eibar,1.67419,0.445,RMA,EIB,20161002_RMA_EIB
La Liga,2016,,2016-10-02,Valencia,Atletico Madrid,1.00546,3.29348,VAL,ATM,20161002_VAL_ATM
Ligue 1,2016,,2016-10-02,Angers,Marseille,2.19247,0.336879,ANG,OM,20161002_ANG_OM
Ligue 1,2016,,2016-10-02,Lyon,Saint-Etienne,1.74626,1.07715,OL,STE,20161002_OL_STE
Ligue 1,2016,,2016-10-02,Nice,Lorient,0.659556,1.01408,NIC,LOR,20161002_NIC_LOR
Premier League,2016,,2016-10-02,Burnley,Arsenal,0.608783,1.85433,BUR,ARS,20161002_BUR_ARS
Premier League,2016,,2016-10-02,Leicester,Southampton,0.446309,0.920963,LEI,SOU,20161002_LEI_SOU
Premier League,2016,,2016-10-02,Manchester United,Stoke,2.80988,1.20043,MUN,STK,20161002_MUN_STK
Premier League,2016,,2016-10-02,Tottenham,Manchester City,1.69975,0.909513,TOT,MCI,20161002_TOT_MCI
Serie A,2016,,2016-10-02,AC Milan,Sassuolo,1.41957,1.17991,ACM,SAS,20161002_ACM_SAS
Serie A,2016,,2016-10-02,Atalanta,Napoli,1.57211,0.559123,ATA,NAP,20161002_ATA_NAP
Serie A,2016,,2016-10-02,Bologna,Genoa,0.1582,1.19687,BOL,GEN,20161002_BOL_GEN
Serie A,2016,,2016-10-02,Cagliari,Crotone,0.586739,1.25433,CAG,CRO,20161002_CAG_CRO
Serie A,2016,,2016-10-02,Empoli,Juventus,0.310516,4.15533,EMP,JUV,20161002_EMP_JUV
Serie A,2016,,2016-10-02,Roma,Inter,2.39527,1.17527,ROM,INT,20161002_ROM_INT
Serie A,2016,,2016-10-02,Sampdoria,Palermo,1.44665,0.514686,SAM,PAL,20161002_SAM_PAL
Serie A,2016,,2016-10-02,Torino,Fiorentina,0.934719,1.4493,TOR,FIO,20161002_TOR_FIO
Bundesliga,2016,,2016-10-14,Borussia Dortmund,Hertha Berlin,2.60334,0.994838,BVB,BSC,20161014_BVB_BSC
La Liga,2016,,2016-10-14,Las Palmas,Espanyol,1.07463,0.318729,LPA,ESP,20161014_LPA_ESP
Ligue 1,2016,,2016-10-14,Nice,Lyon,1.67971,0.232951,NIC,OL,20161014_NIC_OL
Ligue 1,2016,,2016-10-14,Toulouse,Monaco,1.39766,0.294757,TFC,ASM,20161014_TFC_ASM
Bundesliga,2016,,2016-10-15,Augsburg,Schalke 04,0.414301,0.73357,FCA,S04,20161015_FCA_S04
Bundesliga,2016,,2016-10-15,Borussia M.Gladbach,Hamburger SV,3.46166,0.209913,BMG,HSV,20161015_BMG_HSV
Bundesliga,2016,,2016-10-15,Eintracht Frankfurt,Bayern Munich,2.01559,1.4782,SGE,FCB,20161015_SGE_FCB
Bundesliga,2016,,2016-10-15,FC Cologne,Ingolstadt,3.98127,1.07265,KOE,ING,20161015_KOE_ING
Bundesliga,2016,,2016-10-15,Hoffenheim,Freiburg,2.4316,0.860554,TSG,SCF,20161015_TSG_SCF
Bundesliga,2016,,2016-10-15,Werder Bremen,Bayer Leverkusen,1.51915,0.548105,SVW,B04,20161015_SVW_B04
La Liga,2016,,2016-10-15,Atletico Madrid,Granada,3.0536,0.306751,ATM,GCF,20161015_ATM_GCF
La Liga,2016,,2016-10-15,Barcelona,Deportivo La Coruna,4.85964,0.278286,FCB,DEP,20161015_FCB_DEP
La Liga,2016,,2016-10-15,Leganes,Sevilla,0.851751,1.53817,LEG,SEV,20161015_LEG_SEV
La Liga,2016,,2016-10-15,Real Betis,Real Madrid,0.908061,3.98737,BET,RMA,20161015_BET_RMA
Ligue 1,2016,,2016-10-15,Guingamp,Lille,1.8024,0.605277,GUI,LOS,20161015_GUI_LOS
Ligue 1,2016,,2016-10-15,Lorient,Nantes,0.718424,0.455531,LOR,NAN,20161015_LOR_NAN
Ligue 1,2016,,2016-10-15,Montpellier,Caen,1.31867,1.30379,MHSC,CAE,20161015_MHSC_CAE
Ligue 1,2016,,2016-10-15,Nancy,Paris Saint Germain,0.203584,0.603299,NAN,PSG,20161015_NAN_PSG
Ligue 1,2016,,2016-10-15,SC Bastia,Angers,1.23731,0.950062,BAS,ANG,20161015_BAS_ANG
Premier League,2016,,2016-10-15,Arsenal,Swansea,3.50519,1.74979,ARS,SWA,20161015_ARS_SWA
Premier League,2016,,2016-10-15,Bournemouth,Hull,2.92532,0.388589,BOU,HUL,20161015_BOU_HUL
Premier League,2016,,2016-10-15,Chelsea,Leicester,3.11573,0.182549,CHE,LEI,20161015_CHE_LEI
Premier League,2016,,2016-10-15,Crystal Palace,West Ham,1.94599,0.874219,CRY,WHU,20161015_CRY_WHU
Premier League,2016,,2016-10-15,Manchester City,Everton,2.69208,0.144498,MCI,EVE,20161015_MCI_EVE
Premier League,2016,,2016-10-15,Stoke,Sunderland,2.29543,0.587572,STK,SUN,20161015_STK_SUN
Premier League,2016,,2016-10-15,West Bromwich Albion,Tottenham,1.30365,1.32318,WBA,TOT,20161015_WBA_TOT
Serie A,2016,,2016-10-15,Juventus,Udinese,2.46977,0.257762,JUV,UDI,20161015_JUV_UDI
Serie A,2016,,2016-10-15,Napoli,Roma,1.65517,1.81758,NAP,ROM,20161015_NAP_ROM
Serie A,2016,,2016-10-15,Pescara,Sampdoria,1.69154,1.6457,PES,SAM,20161015_PES_SAM
Bundesliga,2016,,2016-10-16,Mainz 05,Darmstadt,2.86526,1.93127,M05,D98,20161016_M05_D98
Bundesliga,2016,,2016-10-16,Wolfsburg,RasenBallsport Leipzig,0.684268,1.82053,WOB,RBL,20161016_WOB_RBL
La Liga,2016,,2016-10-16,Alaves,Malaga,1.34202,0.419972,ALA,MAL,20161016_ALA_MAL
La Liga,2016,,2016-10-16,Athletic Club,Real Sociedad,1.53028,0.618302,ATH,RSO,20161016_ATH_RSO
La Liga,2016,,2016-10-16,Sporting Gijon,Valencia,0.487759,0.962304,GIJ,VAL,20161016_GIJ_VAL
La Liga,2016,,2016-10-16,Villarreal,Celta Vigo,1.79979,0.258037,VIL,CEL,20161016_VIL_CEL
Ligue 1,2016,,2016-10-16,Marseille,Metz,1.96863,0.943002,OM,MET,20161016_OM_MET
Ligue 1,2016,,2016-10-16,Rennes,Bordeaux,1.85899,0.684781,REN,BOR,20161016_REN_BOR
Ligue 1,2016,,2016-10-16,Saint-Etienne,Dijon,1.41682,0.581944,STE,DIJ,20161016_STE_DIJ
Premier League,2016,,2016-10-16,Middlesbrough,Watford,0.528576,0.0893749,MID,WAT,20161016_MID_WAT
Premier League,2016,,2016-10-16,Southampton,Burnley,4.21181,1.03126,SOU,BUR,20161016_SOU_BUR
Serie A,2016,,2016-10-16,Chievo,AC Milan,0.253892,1.59791,CHI,ACM,20161016_CHI_ACM
Serie A,2016,,2016-10-16,Fiorentina,Atalanta,1.36172,0.93609,FIO,ATA,20161016_FIO_ATA
Serie A,2016,,2016-10-16,Genoa,Empoli,0.287766,0.0947143,GEN,EMP,20161016_GEN_EMP
Serie A,2016,,2016-10-16,Inter,Cagliari,2.61615,1.4579,INT,CAG,20161016_INT_CAG
Serie A,2016,,2016-10-16,Lazio,Bologna,2.91842,1.04123,LAZ,BOL,20161016_LAZ_BOL
Serie A,2016,,2016-10-16,Sassuolo,Crotone,2.05142,0.634162,SAS,CRO,20161016_SAS_CRO
La Liga,2016,,2016-10-17,Eibar,Osasuna,0.802032,1.40368,EIB,OSA,20161017_EIB_OSA
Premier League,2016,,2016-10-17,Liverpool,Manchester United,0.270441,0.537762,LIV,MUN,20161017_LIV_MUN
Serie A,2016,,2016-10-17,Palermo,Torino,0.865751,1.20703,PAL,TOR,20161017_PAL_TOR
Bundesliga,2016,,2016-10-21,Hamburger SV,Eintracht Frankfurt,0.163638,1.31119,HSV,SGE,20161021_HSV_SGE
La Liga,2016,,2016-10-21,Osasuna,Real Betis,0.929293,1.23524,OSA,BET,20161021_OSA_BET
Ligue 1,2016,,2016-10-21,Monaco,Montpellier,2.8994,1.21149,ASM,MHSC,20161021_ASM_MHSC
Bundesliga,2016,,2016-10-22,Bayer Leverkusen,Hoffenheim,0.598561,2.30615,B04,TSG,20161022_B04_TSG
Bundesliga,2016,,2016-10-22,Bayern Munich,Borussia M.Gladbach,1.73353,0.49977,FCB,BMG,20161022_FCB_BMG
Bundesliga,2016,,2016-10-22,Darmstadt,Wolfsburg,1.38031,0.577877,D98,WOB,20161022_D98_WOB
Bundesliga,2016,,2016-10-22,Freiburg,Augsburg,1.53071,1.23006,SCF,FCA,20161022_SCF_FCA
Bundesliga,2016,,2016-10-22,Hertha Berlin,FC Cologne,1.43523,1.35639,BSC,KOE,20161022_BSC_KOE
Bundesliga,2016,,2016-10-22,Ingolstadt,Borussia Dortmund,1.69325,2.51636,ING,BVB,20161022_ING_BVB
La Liga,2016,,2016-10-22,Espanyol,Eibar,0.850937,2.01542,ESP,EIB,20161022_ESP_EIB
La Liga,2016,,2016-10-22,Granada,Sporting Gijon,0.546868,0.242784,GCF,GIJ,20161022_GCF_GIJ
La Liga,2016,,2016-10-22,Real Sociedad,Alaves,1.84569,0.772306,RSO,ALA,20161022_RSO_ALA
La Liga,2016,,2016-10-22,Valencia,Barcelona,0.839578,2.05021,VAL,FCB,20161022_VAL_FCB
Ligue 1,2016,,2016-10-22,Angers,Toulouse,0.624843,0.453596,ANG,TFC,20161022_ANG_TFC
Ligue 1,2016,,2016-10-22,Bordeaux,Nancy,1.27082,1.05802,BOR,NAN,20161022_BOR_NAN
Ligue 1,2016,,2016-10-22,Dijon,Lorient,1.40274,2.36061,DIJ,LOR,20161022_DIJ_LOR
Ligue 1,2016,,2016-10-22,Lille,SC Bastia,1.74418,0.200333,LOS,BAS,20161022_LOS_BAS
Ligue 1,2016,,2016-10-22,Lyon,Guingamp,1.84645,1.2213,OL,GUI,20161022_OL_GUI
Ligue 1,2016,,2016-10-22,Nantes,Rennes,0.903082,0.676405,NAN,REN,20161022_NAN_REN
Premier League,2016,,2016-10-22,Arsenal,Middlesbrough,0.711811,1.55581,ARS,MID,20161022_ARS_MID
Premier League,2016,,2016-10-22,Bournemouth,Tottenham,0.523371,0.74529,BOU,TOT,20161022_BOU_TOT
Premier League,2016,,2016-10-22,Burnley,Everton,0.905579,0.752795,BUR,EVE,20161022_BUR_EVE
Premier League,2016,,2016-10-22,Hull,Stoke,0.701606,1.04273,HUL,STK,20161022_HUL_STK
Premier League,2016,,2016-10-22,Leicester,Crystal Palace,1.7041,1.656,LEI,CRY,20161022_LEI_CRY
Premier League,2016,,2016-10-22,Liverpool,West Bromwich Albion,2.2952,0.685982,LIV,WBA,20161022_LIV_WBA
Premier League,2016,,2016-10-22,Swansea,Watford,1.33215,0.478578,SWA,WAT,20161022_SWA_WAT
Premier League,2016,,2016-10-22,West Ham,Sunderland,1.19585,0.808339,WHU,SUN,20161022_WHU_SUN
Serie A,2016,,2016-10-22,AC Milan,Juventus,0.254814,0.731154,ACM,JUV,20161022_ACM_JUV
Serie A,2016,,2016-10-22,Sampdoria,Genoa,2.08079,1.0875,SAM,GEN,20161022_SAM_GEN
Bundesliga,2016,,2016-10-23,RasenBallsport Leipzig,Werder Bremen,3.33619,0.913725,RBL,SVW,20161023_RBL_SVW
Bundesliga,2016,,2016-10-23,Schalke 04,Mainz 05,1.21196,0.987414,S04,M05,20161023_S04_M05
La Liga,2016,,2016-10-23,Celta Vigo,Deportivo La Coruna,1.82791,0.72415,CEL,DEP,20161023_CEL_DEP
La Liga,2016,,2016-10-23,Malaga,Leganes,3.12089,1.18794,MAL,LEG,20161023_MAL_LEG
La Liga,2016,,2016-10-23,Real Madrid,Athletic Club,3.52634,1.38084,RMA,ATH,20161023_RMA_ATH
La Liga,2016,,2016-10-23,Sevilla,Atletico Madrid,1.13802,0.770754,SEV,ATM,20161023_SEV_ATM
La Liga,2016,,2016-10-23,Villarreal,Las Palmas,1.67294,0.5357,VIL,LPA,20161023_VIL_LPA
Ligue 1,2016,,2016-10-23,Caen,Saint-Etienne,0.209806,1.04776,CAE,STE,20161023_CAE_STE
Ligue 1,2016,,2016-10-23,Metz,Nice,1.35865,2.27838,MET,NIC,20161023_MET_NIC
Ligue 1,2016,,2016-10-23,Paris Saint Germain,Marseille,1.51451,0.0,PSG,OM,20161023_PSG_OM
Premier League,2016,,2016-10-23,Chelsea,Manchester United,2.25192,0.742805,CHE,MUN,20161023_CHE_MUN
Premier League,2016,,2016-10-23,Manchester City,Southampton,1.15321,0.563752,MCI,SOU,20161023_MCI_SOU
Serie A,2016,,2016-10-23,Atalanta,Inter,2.3909,0.235632,ATA,INT,20161023_ATA_INT
Serie A,2016,,2016-10-23,Bologna,Sassuolo,1.39945,0.638691,BOL,SAS,20161023_BOL_SAS
Serie A,2016,,2016-10-23,Cagliari,Fiorentina,1.30024,2.22004,CAG,FIO,20161023_CAG_FIO
Serie A,2016,,2016-10-23,Crotone,Napoli,1.78468,2.32041,CRO,NAP,20161023_CRO_NAP
Serie A,2016,,2016-10-23,Empoli,Chievo,0.445783,1.014,EMP,CHI,20161023_EMP_CHI
Serie A,2016,,2016-10-23,Roma,Palermo,2.48508,0.435093,ROM,PAL,20161023_ROM_PAL
Serie A,2016,,2016-10-23,Torino,Lazio,1.66152,1.31796,TOR,LAZ,20161023_TOR_LAZ
Serie A,2016,,2016-10-23,Udinese,Pescara,2.33345,0.694512,UDI,PES,20161023_UDI_PES
Serie A,2016,,2016-10-25,Genoa,AC Milan,0.918374,0.437331,GEN,ACM,20161025_GEN_ACM
Serie A,2016,,2016-10-26,Chievo,Bologna,1.00976,0.201128,CHI,BOL,20161026_CHI_BOL
Serie A,2016,,2016-10-26,Fiorentina,Crotone,1.41393,0.725924,FIO,CRO,20161026_FIO_CRO
Serie A,2016,,2016-10-26,Inter,Torino,2.39829,0.547634,INT,TOR,20161026_INT_TOR
Serie A,2016,,2016-10-26,Juventus,Sampdoria,2.13285,0.347792,JUV,SAM,20161026_JUV_SAM
Serie A,2016,,2016-10-26,Lazio,Cagliari,3.41279,1.28037,LAZ,CAG,20161026_LAZ_CAG
Serie A,2016,,2016-10-26,Napoli,Empoli,3.89995,0.29497,NAP,EMP,20161026_NAP_EMP
Serie A,2016,,2016-10-26,Pescara,Atalanta,0.22903,0.665026,PES,ATA,20161026_PES_ATA
Serie A,2016,,2016-10-26,Sassuolo,Roma,1.00699,2.21845,SAS,ROM,20161026_SAS_ROM
Serie A,2016,,2016-10-27,Palermo,Udinese,0.59003,0.990877,PAL,UDI,20161027_PAL_UDI
Bundesliga,2016,,2016-10-28,Borussia M.Gladbach,Eintracht Frankfurt,0.605662,0.388618,BMG,SGE,20161028_BMG_SGE
La Liga,2016,,2016-10-28,Leganes,Real Sociedad,0.192695,1.47952,LEG,RSO,20161028_LEG_RSO
Ligue 1,2016,,2016-10-28,Lille,Paris Saint Germain,1.18702,2.23771,LOS,PSG,20161028_LOS_PSG
Bundesliga,2016,,2016-10-29,Augsburg,Bayern Munich,0.724858,3.47304,FCA,FCB,20161029_FCA_FCB
Bundesliga,2016,,2016-10-29,Borussia Dortmund,Schalke 04,0.816002,0.46649,BVB,S04,20161029_BVB_S04
Bundesliga,2016,,2016-10-29,Darmstadt,RasenBallsport Leipzig,0.199603,1.64364,D98,RBL,20161029_D98_RBL
Bundesliga,2016,,2016-10-29,Mainz 05,Ingolstadt,2.21072,0.216935,M05,ING,20161029_M05_ING
Bundesliga,2016,,2016-10-29,Werder Bremen,Freiburg,1.29428,1.71134,SVW,SCF,20161029_SVW_SCF
Bundesliga,2016,,2016-10-29,Wolfsburg,Bayer Leverkusen,1.1136,2.12119,WOB,B04,20161029_WOB_B04
La Liga,2016,,2016-10-29,Alaves,Real Madrid,1.37267,2.77099,ALA,RMA,20161029_ALA_RMA
La Liga,2016,,2016-10-29,Atletico Madrid,Malaga,1.96583,0.244565,ATM,MAL,20161029_ATM_MAL
La Liga,2016,,2016-10-29,Barcelona,Granada,1.75167,0.0445853,FCB,GCF,20161029_FCB_GCF
La Liga,2016,,2016-10-29,Sporting Gijon,Sevilla,0.47946,1.288,GIJ,SEV,20161029_GIJ_SEV
Ligue 1,2016,,2016-10-29,Guingamp,Angers,1.14355,1.1945,GUI,ANG,20161029_GUI_ANG
Ligue 1,2016,,2016-10-29,Lorient,Montpellier,1.51804,1.3536,LOR,MHSC,20161029_LOR_MHSC
Ligue 1,2016,,2016-10-29,Nancy,Caen,1.86121,1.13534,NAN,CAE,20161029_NAN_CAE
Ligue 1,2016,,2016-10-29,SC Bastia,Dijon,2.00977,0.61738,BAS,DIJ,20161029_BAS_DIJ
Ligue 1,2016,,2016-10-29,Saint-Etienne,Monaco,0.299166,1.24441,STE,ASM,20161029_STE_ASM
Ligue 1,2016,,2016-10-29,Toulouse,Lyon,0.994552,1.78097,TFC,OL,20161029_TFC_OL
Premier League,2016,,2016-10-29,Crystal Palace,Liverpool,0.496044,2.26056,CRY,LIV,20161029_CRY_LIV
Premier League,2016,,2016-10-29,Manchester United,Burnley,2.72391,0.327957,MUN,BUR,20161029_MUN_BUR
Premier League,2016,,2016-10-29,Middlesbrough,Bournemouth,1.44317,1.54599,MID,BOU,20161029_MID_BOU
Premier League,2016,,2016-10-29,Sunderland,Arsenal,0.853434,2.48348,SUN,ARS,20161029_SUN_ARS
Premier League,2016,,2016-10-29,Tottenham,Leicester,1.69833,0.740987,TOT,LEI,20161029_TOT_LEI
Premier League,2016,,2016-10-29,Watford,Hull,1.14991,0.251367,WAT,HUL,20161029_WAT_HUL
Premier League,2016,,2016-10-29,West Bromwich Albion,Manchester City,0.596605,2.48018,WBA,MCI,20161029_WBA_MCI
Serie A,2016,,2016-10-29,Bologna,Fiorentina,0.225855,1.71314,BOL,FIO,20161029_BOL_FIO
Serie A,2016,,2016-10-29,Juventus,Napoli,0.49027,0.904839,JUV,NAP,20161029_JUV_NAP
Bundesliga,2016,,2016-10-30,FC Cologne,Hamburger SV,2.93112,0.307566,KOE,HSV,20161030_KOE_HSV
Bundesliga,2016,,2016-10-30,Hoffenheim,Hertha Berlin,2.77857,0.251867,TSG,BSC,20161030_TSG_BSC
La Liga,2016,,2016-10-30,Athletic Club,Osasuna,1.4373,0.338045,ATH,OSA,20161030_ATH_OSA
La Liga,2016,,2016-10-30,Eibar,Villarreal,1.4571,1.49906,EIB,VIL,20161030_EIB_VIL
La Liga,2016,,2016-10-30,Las Palmas,Celta Vigo,2.07556,1.23697,LPA,CEL,20161030_LPA_CEL
La Liga,2016,,2016-10-30,Real Betis,Espanyol,0.72975,0.750127,BET,ESP,20161030_BET_ESP
Ligue 1,2016,,2016-10-30,Marseille,Bordeaux,0.67475,0.155588,OM,BOR,20161030_OM_BOR
Ligue 1,2016,,2016-10-30,Nice,Nantes,1.89491,1.52908,NIC,NAN,20161030_NIC_NAN
Ligue 1,2016,,2016-10-30,Rennes,Metz,0.878057,0.745738,REN,MET,20161030_REN_MET
Premier League,2016,,2016-10-30,Everton,West Ham,2.0087,0.944816,EVE,WHU,20161030_EVE_WHU
Premier League,2016,,2016-10-30,Southampton,Chelsea,0.422364,1.14759,SOU,CHE,20161030_SOU_CHE
Serie A,2016,,2016-10-30,AC Milan,Pescara,1.74004,0.736729,ACM,PES,20161030_ACM_PES
Serie A,2016,,2016-10-30,Atalanta,Genoa,1.30193,0.801499,ATA,GEN,20161030_ATA_GEN
Serie A,2016,,2016-10-30,Crotone,Chievo,1.72351,0.659158,CRO,CHI,20161030_CRO_CHI
Serie A,2016,,2016-10-30,Empoli,Roma,0.326558,1.44104,EMP,ROM,20161030_EMP_ROM
Serie A,2016,,2016-10-30,Lazio,Sassuolo,1.78915,1.2589,LAZ,SAS,20161030_LAZ_SAS
Serie A,2016,,2016-10-30,Sampdoria,Inter,0.821852,2.47165,SAM,INT,20161030_SAM_INT
La Liga,2016,,2016-10-31,Deportivo La Coruna,Valencia,1.3997,1.03333,DEP,VAL,20161031_DEP_VAL
Serie A,2016,,2016-10-31,Udinese,Torino,2.11839,1.18042,UDI,TOR,20161031_UDI_TOR
Premier League,2016,,2016-11-01,Stoke,Swansea,2.16407,1.10058,STK,SWA,20161101_STK_SWA
Serie A,2016,,2016-11-01,Cagliari,Palermo,0.672437,0.701202,CAG,PAL,20161101_CAG_PAL
Bundesliga,2016,,2016-11-04,Hertha Berlin,Borussia M.Gladbach,1.66602,0.636014,BSC,BMG,20161104_BSC_BMG
La Liga,2016,,2016-11-04,Malaga,Sporting Gijon,1.92978,1.27243,MAL,GIJ,20161104_MAL_GIJ
Ligue 1,2016,,2016-11-04,Montpellier,Marseille,1.74085,1.46558,MHSC,OM,20161104_MHSC_OM
Bundesliga,2016,,2016-11-05,Bayer Leverkusen,Darmstadt,0.674028,0.863248,B04,D98,20161105_B04_D98
Bundesliga,2016,,2016-11-05,Bayern Munich,Hoffenheim,1.49595,0.24666,FCB,TSG,20161105_FCB_TSG
Bundesliga,2016,,2016-11-05,Eintracht Frankfurt,FC Cologne,0.860348,0.638081,SGE,KOE,20161105_SGE_KOE
Bundesliga,2016,,2016-11-05,Freiburg,Wolfsburg,0.916201,2.12583,SCF,WOB,20161105_SCF_WOB
Bundesliga,2016,,2016-11-05,Hamburger SV,Borussia Dortmund,0.716262,2.88584,HSV,BVB,20161105_HSV_BVB
Bundesliga,2016,,2016-11-05,Ingolstadt,Augsburg,0.587399,1.15792,ING,FCA,20161105_ING_FCA
La Liga,2016,,2016-11-05,Granada,Deportivo La Coruna,2.10437,1.71185,GCF,DEP,20161105_GCF_DEP
La Liga,2016,,2016-11-05,Las Palmas,Eibar,1.59273,0.983024,LPA,EIB,20161105_LPA_EIB
La Liga,2016,,2016-11-05,Osasuna,Alaves,0.471469,1.62667,OSA,ALA,20161105_OSA_ALA
La Liga,2016,,2016-11-05,Real Sociedad,Atletico Madrid,1.99325,0.581093,RSO,ATM,20161105_RSO_ATM
Ligue 1,2016,,2016-11-05,Angers,Lille,1.04359,0.280156,ANG,LOS,20161105_ANG_LOS
Ligue 1,2016,,2016-11-05,Bordeaux,Lorient,0.568407,0.341301,BOR,LOR,20161105_BOR_LOR
Ligue 1,2016,,2016-11-05,Dijon,Guingamp,2.31365,0.556753,DIJ,GUI,20161105_DIJ_GUI
Ligue 1,2016,,2016-11-05,Lyon,SC Bastia,2.8154,0.643765,OL,BAS,20161105_OL_BAS
Ligue 1,2016,,2016-11-05,Monaco,Nancy,4.50655,0.327456,ASM,NAN,20161105_ASM_NAN
Ligue 1,2016,,2016-11-05,Nantes,Toulouse,1.28322,1.25678,NAN,TFC,20161105_NAN_TFC
Premier League,2016,,2016-11-05,Bournemouth,Sunderland,2.6457,1.13672,BOU,SUN,20161105_BOU_SUN
Premier League,2016,,2016-11-05,Burnley,Crystal Palace,2.25738,2.05902,BUR,CRY,20161105_BUR_CRY
Premier League,2016,,2016-11-05,Chelsea,Everton,1.94078,0.0131321,CHE,EVE,20161105_CHE_EVE
Premier League,2016,,2016-11-05,Manchester City,Middlesbrough,2.49606,0.208762,MCI,MID,20161105_MCI_MID
Premier League,2016,,2016-11-05,West Ham,Stoke,0.404528,0.81046,WHU,STK,20161105_WHU_STK
Serie A,2016,,2016-11-05,Napoli,Lazio,0.713297,0.414383,NAP,LAZ,20161105_NAP_LAZ
Serie A,2016,,2016-11-05,Torino,Cagliari,2.84168,0.46731,TOR,CAG,20161105_TOR_CAG
Bundesliga,2016,,2016-11-06,RasenBallsport Leipzig,Mainz 05,2.98005,0.510631,RBL,M05,20161106_RBL_M05
Bundesliga,2016,,2016-11-06,Schalke 04,Werder Bremen,2.84842,1.0143,S04,SVW,20161106_S04_SVW
La Liga,2016,,2016-11-06,Celta Vigo,Valencia,0.571273,1.44482,CEL,VAL,20161106_CEL_VAL
La Liga,2016,,2016-11-06,Espanyol,Athletic Club,0.277247,0.151209,ESP,ATH,20161106_ESP_ATH
La Liga,2016,,2016-11-06,Real Madrid,Leganes,2.62943,0.273683,RMA,LEG,20161106_RMA_LEG
La Liga,2016,,2016-11-06,Sevilla,Barcelona,1.54978,2.17981,SEV,FCB,20161106_SEV_FCB
La Liga,2016,,2016-11-06,Villarreal,Real Betis,1.38858,0.28961,VIL,BET,20161106_VIL_BET
Ligue 1,2016,,2016-11-06,Caen,Nice,1.85885,0.276349,CAE,NIC,20161106_CAE_NIC
Ligue 1,2016,,2016-11-06,Metz,Saint-Etienne,0.687109,0.521897,MET,STE,20161106_MET_STE
Ligue 1,2016,,2016-11-06,Paris Saint Germain,Rennes,2.56751,0.181636,PSG,REN,20161106_PSG_REN
Premier League,2016,,2016-11-06,Arsenal,Tottenham,0.675745,1.19585,ARS,TOT,20161106_ARS_TOT
Premier League,2016,,2016-11-06,Hull,Southampton,0.561215,2.03046,HUL,SOU,20161106_HUL_SOU
Premier League,2016,,2016-11-06,Leicester,West Bromwich Albion,0.629678,0.78196,LEI,WBA,20161106_LEI_WBA
Premier League,2016,,2016-11-06,Liverpool,Watford,4.18366,0.771133,LIV,WAT,20161106_LIV_WAT
Premier League,2016,,2016-11-06,Swansea,Manchester United,0.51266,1.00006,SWA,MUN,20161106_SWA_MUN
Serie A,2016,,2016-11-06,Chievo,Juventus,1.10586,2.13748,CHI,JUV,20161106_CHI_JUV
Serie A,2016,,2016-11-06,Fiorentina,Sampdoria,1.57162,0.799869,FIO,SAM,20161106_FIO_SAM
Serie A,2016,,2016-11-06,Genoa,Udinese,1.32186,0.870902,GEN,UDI,20161106_GEN_UDI
Serie A,2016,,2016-11-06,Inter,Crotone,2.49682,0.248518,INT,CRO,20161106_INT_CRO
Serie A,2016,,2016-11-06,Palermo,AC Milan,1.03556,1.03836,PAL,ACM,20161106_PAL_ACM
Serie A,2016,,2016-11-06,Pescara,Empoli,2.53565,2.50908,PES,EMP,20161106_PES_EMP
Serie A,2016,,2016-11-06,Roma,Bologna,3.45114,0.78738,ROM,BOL,20161106_ROM_BOL
Serie A,2016,,2016-11-06,Sassuolo,Atalanta,1.04128,1.3028,SAS,ATA,20161106_SAS_ATA
Bundesliga,2016,,2016-11-18,Bayer Leverkusen,RasenBallsport Leipzig,1.85187,1.13026,B04,RBL,20161118_B04_RBL
La Liga,2016,,2016-11-18,Real Betis,Las Palmas,0.590307,0.358719,BET,LPA,20161118_BET_LPA
Ligue 1,2016,,2016-11-18,Lille,Lyon,0.517087,1.57175,LOS,OL,20161118_LOS_OL
