player_id,version,name,full_name,positions,height_cm,weight_kg,dob,overall_rating,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,url
237985,FC 26,Kevin Danso,Kevin Danso,IV,190,89,1998-09-19,79,72,42,51,61,78,83,12,13,6,11,15,https://sofifa.com/player/237985/kevin-danso/260032/
237942,FC 26,Pervis Estupiñán,Pervis Estupiñán,"LV, LM",175,73,1998-01-21,79,77,60,77,77,76,74,14,7,14,7,7,https://sofifa.com/player/237942/pervis-estupinan/260032/
237712,FC 26,Valentín Castellanos,Valentín Castellanos,ST,178,70,1998-10-03,79,76,78,69,78,41,78,15,6,10,12,8,https://sofifa.com/player/237712/valentin-castellanos/260032/
237679,FC 26,Randal Kolo Muani,Randal Kolo Muani,"ST, RM, ZOM",187,73,1998-12-05,79,90,77,68,78,34,67,7,14,15,8,5,https://sofifa.com/player/237679/randal-kolo-muani/260032/
237386,FC 26,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,"ZOM, ZM",176,80,1998-09-06,79,69,72,77,79,71,72,12,15,9,10,7,https://sofifa.com/player/237386/kiernan-dewsbury-hall/260032/
237221,FC 26,Juan Foyth,Juan Foyth,IV,187,83,1998-01-12,79,68,53,66,72,80,78,8,15,7,14,9,https://sofifa.com/player/237221/juan-foyth/260032/
237034,FC 26,Juan Camilo Hernández Suárez,Juan Camilo Hernández Suárez,"ST, ZOM",175,73,1999-04-22,79,82,77,74,81,41,81,9,11,11,9,6,https://sofifa.com/player/237034/juan-camilo-hernandez-suarez/260032/
236920,FC 26,Justin Kluivert,Justin Kluivert,"ZOM, LM, ZM",172,67,1999-05-05,79,88,75,74,82,41,66,5,6,14,7,12,https://sofifa.com/player/236920/justin-kluivert/260032/
236804,FC 26,Facundo Medina,Facundo Medina,"IV, LV",184,77,1999-05-28,79,73,49,62,71,79,81,13,5,12,13,13,https://sofifa.com/player/236804/facundo-medina/260032/
236786,FC 26,Martin Terrier,Martin Terrier,"ZOM, ST, LM",184,71,1997-03-04,79,77,78,73,77,31,72,12,5,13,5,8,https://sofifa.com/player/236786/martin-terrier/260032/
236499,FC 26,Douglas Luiz Soares de Paulo,Douglas Luiz Soares de Paulo,"ZDM, ZM",175,66,1998-05-09,79,68,75,81,78,77,72,12,6,13,10,7,https://sofifa.com/player/236499/douglas-luiz-soares-de-paulo/260032/
235152,FC 26,Ferdi Kadıoğlu,Ferdi Kadıoğlu,"LV, RV, LM",174,68,1999-10-07,79,85,66,72,81,76,67,10,13,11,11,5,https://sofifa.com/player/235152/ferdi-kadioglu/260032/
235149,FC 26,Jerdy Schouten,Jerdy Schouten,"IV, ZDM, ZM",185,74,1997-01-12,79,60,60,66,76,82,74,11,7,6,5,14,https://sofifa.com/player/235149/jerdy-schouten/260032/
234505,FC 26,Evander da Silva Ferreira,Evander da Silva Ferreira,"ZOM, ZM, ST",178,73,1998-06-09,79,73,71,78,80,69,71,11,8,12,11,6,https://sofifa.com/player/234505/evander-da-silva-ferreira/260032/
234200,FC 26,Aschraf El Mahdioui,Aschraf El Mahdioui,"ZDM, ZM, IV",182,71,1996-05-24,79,66,58,74,74,75,76,10,9,9,6,12,https://sofifa.com/player/234200/aschraf-el-mahdioui/260032/
233301,FC 26,Rasmus Kristensen,Rasmus Kristensen,"RV, RM, IV, RF",187,75,1997-07-11,79,69,67,67,71,79,83,10,9,9,6,10,https://sofifa.com/player/233301/rasmus-kristensen/260032/
233049,FC 26,Jadon Sancho,Jadon Sancho,"LM, RM, LF",180,76,2000-03-25,79,79,69,75,86,35,54,7,11,10,11,13,https://sofifa.com/player/233049/jadon-sancho/260032/
232999,FC 26,Tyler Adams,Tyler Adams,"ZDM, ZM",175,72,1999-02-14,79,80,58,67,78,81,78,6,13,12,8,7,https://sofifa.com/player/232999/tyler-adams/260032/
232711,FC 26,Jens Stage,Jens Stage,"ZM, ZDM",185,83,1996-11-08,79,65,74,70,76,77,83,11,12,5,10,6,https://sofifa.com/player/232711/jens-stage/260032/
232487,FC 26,Wataru Endo,Wataru Endo,"ZDM, ZM",178,77,1993-02-09,79,59,66,64,76,79,78,9,13,7,11,5,https://sofifa.com/player/232487/wataru-endo/260032/
231943,FC 26,Richarlison de Andrade,Richarlison de Andrade,"ST, LF, LM",184,83,1997-05-10,79,76,79,71,75,49,79,12,7,8,11,13,https://sofifa.com/player/231943/richarlison-de-andrade/260032/
231447,FC 26,Donyell Malen,Donyell Malen,"ST, RM, RF, ZOM",176,68,1999-01-19,79,87,77,70,83,31,68,7,9,9,10,14,https://sofifa.com/player/231447/donyell-malen/260032/
230938,FC 26,Franck Yannick Kessié,Franck Yannick Kessié,"ZDM, ZM",183,74,1996-12-19,79,73,76,68,75,78,86,9,11,12,12,10,https://sofifa.com/player/230938/franck-yannick-kessie/260032/
230498,FC 26,Luan Vágner Boas Macedo,Luan Vágner Boas Macedo,ST,176,73,2000-02-29,79,83,78,64,81,22,67,9,12,8,10,9,https://sofifa.com/player/230498/luan-vagner-boas-macedo/260032/
230251,FC 26,Melvin Luan Parrela Porfírio,Melvin Luan Parrela Porfírio,"ZDM, ZM",188,88,2000-02-29,79,70,72,68,71,79,85,15,7,16,9,8,https://sofifa.com/player/230251/melvin-luan-parrela-porfirio/260032/
230234,FC 26,Everton Jorge Andrade Zanon,Everton Jorge Andrade Zanon,"ZDM, ZM",177,75,1996-02-29,79,67,61,70,75,80,77,9,9,14,15,8,https://sofifa.com/player/230234/everton-jorge-andrade-zanon/260032/
230184,FC 26,Ronaldo Diego Essler Domingues,Ronaldo Diego Essler Domingues,"LV, LM",168,65,2000-02-29,79,90,61,64,81,76,65,13,13,16,8,9,https://sofifa.com/player/230184/ronaldo-diego-essler-domingues/260032/
230168,FC 26,Emelvin William Anjos Rochedo,Emelvin William Anjos Rochedo,TW,190,85,1992-02-29,79,42,18,19,37,20,53,79,75,77,83,74,https://sofifa.com/player/230168/emelvin-william-anjos-rochedo/260032/
229880,FC 26,Aaron Wan-Bissaka,Aaron Wan-Bissaka,"RV, RM",183,72,1997-11-26,79,79,54,65,75,79,74,9,8,6,8,8,https://sofifa.com/player/229880/aaron-wan-bissaka/260032/
229723,FC 26,Mathias Jensen,Mathias Jensen,"ZM, ZDM, ZOM",180,68,1996-01-01,79,64,65,79,78,74,71,5,13,10,8,12,https://sofifa.com/player/229723/mathias-jensen/260032/
229668,FC 26,Mario Hermoso Canseco,Mario Hermoso Canseco,IV,184,76,1995-06-18,79,72,55,69,70,79,81,13,8,10,5,8,https://sofifa.com/player/229668/mario-hermoso-canseco/260032/
229659,FC 26,Bryan Heynen,Bryan Heynen,"ZDM, ZM",183,74,1997-02-06,79,60,73,74,75,75,78,7,12,6,8,10,https://sofifa.com/player/229659/bryan-heynen/260032/
229236,FC 26,Matthieu Udol,Matthieu Udol,"LV, LM, IV, ZDM",178,79,1996-03-20,79,71,59,72,76,76,83,13,12,12,8,13,https://sofifa.com/player/229236/matthieu-udol/260032/
228413,FC 26,Emil Audero,Emil Audero,TW,192,83,1997-01-18,79,52,22,21,43,11,43,80,75,72,77,81,https://sofifa.com/player/228413/emil-audero/260032/
228174,FC 26,Cameron Carter-Vickers,Cameron Carter-Vickers,IV,183,92,1997-12-31,79,79,39,51,75,77,84,13,6,8,16,10,https://sofifa.com/player/228174/cameron-carter-vickers/260032/
228092,FC 26,Sander Berge,Sander Berge,"ZDM, ZM, IV",195,96,1998-02-18,79,60,64,71,62,75,82,14,9,10,8,10,https://sofifa.com/player/228092/sander-berge/260032/
227186,FC 26,Augusto Batalla,Augusto Batalla,TW,186,81,1996-04-30,79,43,23,31,41,20,50,78,78,81,77,80,https://sofifa.com/player/227186/augusto-batalla/260032/
226376,FC 26,Alejandro Romero Gamarra,Alejandro Romero Gamarra,"ZOM, RM, ZM",171,67,1995-01-11,79,81,66,81,81,53,66,12,14,7,7,11,https://sofifa.com/player/226376/alejandro-romero-gamarra/260032/
225953,FC 26,Steven Bergwijn,Steven Bergwijn,"ZOM, LM, LF, ZM",171,78,1997-10-08,79,81,75,74,83,39,69,11,14,12,14,13,https://sofifa.com/player/225953/steven-bergwijn/260032/
225663,FC 26,Alexandr Golovin,Alexandr Golovin,"ZOM, LM, ZM, ST",178,69,1996-05-30,79,73,70,79,81,63,68,12,14,14,10,16,https://sofifa.com/player/225663/alexandr-golovin/260032/
225100,FC 26,Joe Gomez,Joe Gomez,"IV, RV, LV, RM",188,77,1997-05-23,79,74,41,62,70,80,74,8,13,14,7,7,https://sofifa.com/player/225100/joe-gomez/260032/
224836,FC 26,Vanja Milinković-Savić,Vanja Milinković-Savić,TW,202,99,1997-02-20,79,43,24,36,36,16,52,79,77,84,81,79,https://sofifa.com/player/224836/vanja-milinkovic-savic/260032/
224221,FC 26,Joachim Andersen,Joachim Andersen,IV,192,90,1996-05-31,79,44,58,69,63,80,80,13,7,9,15,14,https://sofifa.com/player/224221/joachim-andersen/260032/
224196,FC 26,Ramy Bensebaini,Ramy Bensebaini,"IV, LV, LM",187,82,1995-04-16,79,73,71,68,74,77,81,6,13,14,7,14,https://sofifa.com/player/224196/ramy-bensebaini/260032/
224158,FC 26,Sofyan Amrabat,Sofyan Amrabat,"ZDM, ZM",183,77,1996-08-21,79,62,68,72,73,76,82,13,13,6,16,12,https://sofifa.com/player/224158/sofyan-amrabat/260032/
224003,FC 26,Sergio Herrera Pirón,Sergio Herrera Pirón,TW,192,82,1993-06-05,79,48,23,25,42,15,50,79,79,75,77,80,https://sofifa.com/player/224003/sergio-herrera-piron/260032/
223874,FC 26,Valentin Rongier,Valentin Rongier,"ZDM, ZM",174,67,1994-12-07,79,63,65,70,79,77,77,11,8,12,7,11,https://sofifa.com/player/223874/valentin-rongier/260032/
223697,FC 26,Robin Gosens,Robin Gosens,"LV, LM, LF",183,76,1994-07-05,79,73,72,70,74,76,81,7,16,15,16,10,https://sofifa.com/player/223697/robin-gosens/260032/
223273,FC 26,Mario Pašalić,Mario Pašalić,"ZM, ZOM, ZDM",188,77,1995-02-09,79,69,73,73,74,68,76,11,13,13,13,14,https://sofifa.com/player/223273/mario-pasalic/260032/
222227,FC 26,Patrick Berg,Patrick Berg,"ZDM, ZM",177,74,1997-11-24,79,73,67,76,74,76,79,14,11,16,10,8,https://sofifa.com/player/222227/patrick-berg/260032/
220710,FC 26,Harry Wilson,Harry Wilson,"RM, ZOM, RF",173,70,1997-03-22,79,78,79,80,81,43,61,7,13,9,15,7,https://sofifa.com/player/220710/harry-wilson/260032/
220651,FC 26,José Ángel Esmoris Tasende,José Ángel Esmoris Tasende,"LV, LM",171,69,1997-01-04,79,71,68,81,81,75,73,13,6,13,13,13,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/260032/
220570,FC 26,Jan Bednarek,Jan Bednarek,IV,189,77,1996-04-12,79,43,32,51,66,80,78,11,13,16,7,9,https://sofifa.com/player/220570/jan-bednarek/260032/
219693,FC 26,Diego Carlos Santos Silva,Diego Carlos Santos Silva,IV,186,79,1993-03-15,79,62,52,61,64,80,75,7,10,14,7,11,https://sofifa.com/player/219693/diego-carlos-santos-silva/260032/
216150,FC 26,Davide Zappacosta,Davide Zappacosta,"LM, RM, LV",182,70,1992-06-11,79,76,72,74,75,77,73,11,9,8,6,11,https://sofifa.com/player/216150/davide-zappacosta/260032/
215270,FC 26,Lucas Zelarayán,Lucas Zelarayán,"ZOM, ST, LM, ZM",172,70,1992-06-20,79,74,72,78,82,46,68,8,9,11,6,10,https://sofifa.com/player/215270/lucas-zelarayan/260032/
214997,FC 26,Ángel Correa,Ángel Correa,"ST, ZOM",171,70,1995-03-09,79,83,77,75,83,48,78,13,10,9,8,16,https://sofifa.com/player/214997/angel-correa/260032/
212242,FC 26,Robert Andrich,Robert Andrich,"IV, ZM, ZDM",186,85,1994-09-22,79,58,74,76,70,80,81,7,9,10,13,15,https://sofifa.com/player/212242/robert-andrich/260032/
212096,FC 26,Vincenzo Grifo,Vincenzo Grifo,"LM, LF",180,80,1993-04-07,79,70,72,83,79,45,66,10,12,8,8,14,https://sofifa.com/player/212096/vincenzo-grifo/260032/
211093,FC 26,Callum McGregor,Callum McGregor,"ZDM, ZM",178,74,1993-06-14,79,76,72,75,82,74,79,15,10,8,8,13,https://sofifa.com/player/211093/callum-mcgregor/260032/
210930,FC 26,Carles Gil Pareja,Carles Gil Pareja,"ZOM, ZM",170,65,1992-11-22,79,71,65,79,77,39,61,12,15,16,9,6,https://sofifa.com/player/210930/carles-gil-pareja/260032/
210044,FC 26,Christian Burgess,Christian Burgess,IV,196,84,1991-10-07,79,37,39,46,53,81,81,6,13,9,6,9,https://sofifa.com/player/210044/christian-burgess/260032/
210021,FC 26,Hany Mukhtar,Hany Mukhtar,"ZOM, ST, ZM",173,71,1995-03-21,79,82,68,76,82,43,63,15,10,9,9,12,https://sofifa.com/player/210021/hany-mukhtar/260032/
209989,FC 26,Thomas Partey,Thomas Partey,"ZDM, ZM",185,77,1993-06-13,79,58,67,74,69,79,78,11,13,9,9,7,https://sofifa.com/player/209989/thomas-partey/260032/
209889,FC 26,Raphaël Guerreiro,Raphaël Guerreiro,"LV, ZM, RV, LM",170,71,1993-12-22,79,70,70,82,87,77,53,12,6,8,11,8,https://sofifa.com/player/209889/raphael-guerreiro/260032/
208165,FC 26,Berat Djimsiti,Berat Djimsiti,IV,190,83,1993-02-19,79,64,46,53,56,81,81,10,6,13,10,10,https://sofifa.com/player/208165/berat-djimsiti/260032/
206585,FC 26,Kepa Arrizabalaga,Kepa Arrizabalaga,TW,189,89,1994-10-03,79,40,20,38,43,19,43,77,78,82,77,81,https://sofifa.com/player/206585/kepa-arrizabalaga/260032/
206511,FC 26,Maximilian Arnold,Maximilian Arnold,"ZDM, ZM",184,74,1994-05-27,79,64,75,80,74,77,75,11,9,11,10,10,https://sofifa.com/player/206511/maximilian-arnold/260032/
205988,FC 26,Luke Shaw,Luke Shaw,"LV, IV, LM",181,75,1995-07-12,79,68,62,77,73,79,78,10,12,13,7,7,https://sofifa.com/player/205988/luke-shaw/260032/
203841,FC 26,Nick Pope,Nick Pope,TW,199,90,1992-04-19,79,49,20,30,39,19,54,80,79,68,77,81,https://sofifa.com/player/203841/nick-pope/260032/
202648,FC 26,Sergi Darder Moll,Sergi Darder Moll,"ZM, ZOM, LM, ZDM",180,71,1993-12-22,79,74,71,79,78,74,76,8,9,9,8,12,https://sofifa.com/player/202648/sergi-darder-moll/260032/
201153,FC 26,Álvaro Borja Morata Martín,Álvaro Borja Morata Martín,"ST, ZOM, ZM",190,84,1992-10-23,79,79,79,71,75,26,80,4,5,4,4,5,https://sofifa.com/player/201153/alvaro-borja-morata-martin/260032/
200159,FC 26,Stefan Ortega,Stefan Ortega,TW,185,88,1992-11-06,79,52,23,39,48,23,52,78,77,85,78,81,https://sofifa.com/player/200159/stefan-ortega/260032/
199005,FC 26,Mathew Ryan,Mathew Ryan,TW,183,80,1992-04-08,79,52,23,38,46,19,52,78,78,79,78,80,https://sofifa.com/player/199005/mathew-ryan/260032/
198141,FC 26,Marc Bartra Aregall,Marc Bartra Aregall,IV,184,73,1991-01-15,79,68,59,67,72,81,77,10,15,13,12,8,https://sofifa.com/player/198141/marc-bartra-aregall/260032/
197948,FC 26,Florian Lejeune,Florian Lejeune,IV,190,81,1991-05-20,79,53,64,71,64,79,79,11,15,15,12,7,https://sofifa.com/player/197948/florian-lejeune/260032/
197655,FC 26,Sebastián Coates,Sebastián Coates,IV,196,94,1990-10-07,79,60,54,47,53,81,82,16,13,15,16,13,https://sofifa.com/player/197655/sebastian-coates/260032/
193474,FC 26,Idrissa Gueye,Idrissa Gueye,"ZDM, ZM",174,66,1989-09-26,79,61,59,70,76,82,75,8,6,8,12,13,https://sofifa.com/player/193474/idrissa-gueye/260032/
192638,FC 26,Marcos Alonso Mendoza,Marcos Alonso Mendoza,"IV, LV",188,84,1990-12-28,79,57,77,81,70,80,78,9,7,13,9,12,https://sofifa.com/player/192638/marcos-alonso-mendoza/260032/
192563,FC 26,Bernd Leno,Bernd Leno,TW,189,83,1992-03-04,79,53,19,30,44,22,53,78,79,75,80,79,https://sofifa.com/player/192563/bernd-leno/260032/
192318,FC 26,Mario Götze,Mario Götze,"ZM, ZOM",176,72,1992-06-03,79,60,72,82,82,56,65,14,7,12,6,10,https://sofifa.com/player/192318/mario-gotze/260032/
189881,FC 26,Chris Smalling,Chris Smalling,IV,194,81,1989-11-22,79,44,52,51,54,82,76,10,15,16,15,15,https://sofifa.com/player/189881/chris-smalling/260032/
188943,FC 26,Kevin Trapp,Kevin Trapp,TW,189,84,1990-07-08,79,47,19,21,38,17,52,80,78,73,76,82,https://sofifa.com/player/188943/kevin-trapp/260032/
186345,FC 26,Kieran Trippier,Kieran Trippier,"RV, RM",173,71,1990-09-19,79,64,68,83,75,79,73,11,14,8,11,10,https://sofifa.com/player/186345/kieran-trippier/260032/
183711,FC 26,Jordan Henderson,Jordan Henderson,"ZDM, ZM",182,80,1990-06-17,79,65,70,79,72,77,76,7,13,7,9,13,https://sofifa.com/player/183711/jordan-henderson/260032/
183512,FC 26,Yuri Berchiche Izeta,Yuri Berchiche Izeta,"LV, LM",181,79,1990-02-10,79,78,68,72,76,77,82,12,13,9,8,11,https://sofifa.com/player/183512/yuri-berchiche-izeta/260032/
181291,FC 26,Georginio Wijnaldum,Georginio Wijnaldum,"ZOM, ST, ZM",175,74,1990-11-11,79,68,77,75,82,76,77,16,6,14,12,6,https://sofifa.com/player/181291/georginio-wijnaldum/260032/
76687,FC 26,Estêvão Willian Almeida,Estêvão Willian Almeida,"RM, RF",178,71,2007-04-24,79,90,71,74,85,32,61,9,15,13,6,11,https://sofifa.com/player/76687/estevao-willian-almeida/260032/
279709,FC 26,Lucas Lopes Beraldo,Lucas Lopes Beraldo,"IV, ZDM, ZM",182,78,2003-11-24,78,66,44,60,67,80,76,11,14,15,12,8,https://sofifa.com/player/279709/lucas-lopes-beraldo/260032/
279015,FC 26,Victor Froholdt,Victor Froholdt,"ZM, ZDM, ZOM",187,74,2006-02-25,78,78,66,70,78,79,79,13,8,5,6,10,https://sofifa.com/player/279015/victor-froholdt/260032/
278901,FC 26,Ayyoub Bouaddi,Ayyoub Bouaddi,"ZDM, ZM",186,72,2007-10-02,78,75,57,69,73,75,76,9,7,12,12,8,https://sofifa.com/player/278901/ayyoub-bouaddi/260032/
278773,FC 26,Myles Lewis-Skelly,Myles Lewis-Skelly,"LV, ZM",178,72,2006-09-26,78,74,63,70,77,76,80,11,10,6,12,9,https://sofifa.com/player/278773/myles-lewis-skelly/260032/
277909,FC 26,Eli Junior Kroupi,Eli Junior Kroupi,"ST, ZOM",179,70,2006-06-23,78,81,77,66,77,45,65,14,6,7,13,13,https://sofifa.com/player/277909/eli-junior-kroupi/260032/
277797,FC 26,Marcos Leonardo Santos Almeida,Marcos Leonardo Santos Almeida,ST,175,72,2003-05-02,78,75,77,60,76,22,68,6,9,8,13,6,https://sofifa.com/player/277797/marcos-leonardo-santos-almeida/260032/
277537,FC 26,Natan Bernardo de Souza,Natan Bernardo de Souza,IV,188,85,2001-02-06,78,66,42,52,64,78,81,14,13,8,8,6,https://sofifa.com/player/277537/natan-bernardo-de-souza/260032/
276493,FC 26,Santiago Mouriño,Santiago Mouriño,"RV, IV, ZDM",186,76,2002-02-13,78,80,45,58,72,81,83,14,7,10,8,8,https://sofifa.com/player/276493/santiago-mourino/260032/
275353,FC 26,Zakaria El Ouahdi,Zakaria El Ouahdi,"RV, RM",172,69,2001-12-31,78,81,61,69,80,72,72,8,8,11,14,5,https://sofifa.com/player/275353/zakaria-el-ouahdi/260032/
275328,FC 26,Can Uzun,Can Uzun,"ZOM, ST, ZM",186,70,2005-11-11,78,70,74,71,79,36,64,5,7,15,10,9,https://sofifa.com/player/275328/can-uzun/260032/
275192,FC 26,Luka Vušković,Luka Vušković,IV,193,86,2007-02-24,78,59,61,56,59,77,79,9,11,7,13,12,https://sofifa.com/player/275192/luka-vuskovic/260032/
275029,FC 26,Ibrahim Maza,Ibrahim Maza,"ZOM, ZM",180,70,2005-11-24,78,75,65,71,80,66,64,11,11,6,12,15,https://sofifa.com/player/275029/ibrahim-maza/260032/
274915,FC 26,El Hadji Malick Diouf,El Hadji Malick Diouf,"LV, LM",183,75,2004-12-29,78,82,68,72,72,74,77,9,9,7,13,14,https://sofifa.com/player/274915/el-hadji-malick-diouf/260032/
273906,FC 26,Renato Palma Veiga,Renato Palma Veiga,IV,190,88,2003-07-29,78,80,65,72,71,77,83,6,15,11,13,9,https://sofifa.com/player/273906/renato-palma-veiga/260032/
273463,FC 26,João Victor Gomes da Silva,João Victor Gomes da Silva,"ZDM, ZM",176,74,2001-02-12,78,54,66,69,76,78,75,7,14,10,14,13,https://sofifa.com/player/273463/joao-victor-gomes-da-silva/260032/
272978,FC 26,Jorrel Hato,Jorrel Hato,"LV, IV, ZDM",182,76,2006-03-07,78,86,46,63,76,76,76,8,5,5,13,9,https://sofifa.com/player/272978/jorrel-hato/260032/
272926,FC 26,Lucas Bergvall,Lucas Bergvall,"ZM, ZOM, RM, ZDM",187,74,2006-02-02,78,75,63,74,76,74,75,7,13,13,10,9,https://sofifa.com/player/272926/lucas-bergvall/260032/
272600,FC 26,Marc Casadó Torras,Marc Casadó Torras,"ZDM, ZM",171,65,2003-09-14,78,62,62,68,80,77,67,12,14,11,8,12,https://sofifa.com/player/272600/marc-casado-torras/260032/
272505,FC 26,Endrick Felipe Moreira de Sousa,Endrick Felipe Moreira de Sousa,"ST, RF, RM",173,67,2006-07-21,78,87,75,67,81,25,74,8,8,15,15,13,https://sofifa.com/player/272505/endrick-felipe-moreira-de-sousa/260032/
271918,FC 26,Robin Risser,Robin Risser,TW,193,82,2004-12-02,78,40,16,28,33,14,51,79,74,82,75,80,https://sofifa.com/player/271918/robin-risser/260032/
270857,FC 26,Mateus Gonçalo Espanha Fernandes,Mateus Gonçalo Espanha Fernandes,"ZM, ZOM, ZDM",178,72,2004-07-10,78,70,69,76,80,72,67,6,5,12,8,5,https://sofifa.com/player/270857/mateus-goncalo-espanha-fernandes/260032/
270039,FC 26,Diego Manuel J. da Silva Moreira,Diego Manuel J. da Silva Moreira,"RM, LM, LV, RV",179,73,2004-08-06,78,90,64,66,81,66,71,9,11,6,8,13,https://sofifa.com/player/270039/diego-manuel-j-da-silva-moreira/260032/
269136,FC 26,Kobbie Mainoo,Kobbie Mainoo,"ZDM, ZM",181,80,2005-04-19,78,68,65,73,82,74,74,14,11,10,5,9,https://sofifa.com/player/269136/kobbie-mainoo/260032/
269087,FC 26,Leny Yoro,Leny Yoro,IV,190,75,2005-11-13,78,70,45,52,65,79,75,13,7,5,14,14,https://sofifa.com/player/269087/leny-yoro/260032/
268438,FC 26,Alejandro Garnacho,Alejandro Garnacho,"LM, LF",180,72,2004-07-01,78,86,70,71,81,38,60,6,15,14,13,7,https://sofifa.com/player/268438/alejandro-garnacho/260032/
266400,FC 26,Trai Hume,Trai Hume,"RV, LV, IV, ZM",180,75,2002-03-18,78,80,50,62,70,77,81,9,11,7,13,12,https://sofifa.com/player/266400/trai-hume/260032/
266097,FC 26,Geny Cipriano Catamo,Geny Cipriano Catamo,"RM, LM, ZOM, RF",173,71,2001-01-26,78,92,68,67,81,66,63,10,7,10,9,8,https://sofifa.com/player/266097/geny-cipriano-catamo/260032/
266096,FC 26,Tomás Lemos Araújo,Tomás Lemos Araújo,"IV, RV",187,81,2002-05-16,78,82,41,61,69,78,80,12,11,7,9,13,https://sofifa.com/player/266096/tomas-lemos-araujo/260032/
266039,FC 26,Marc Pubill Pagès,Marc Pubill Pagès,"IV, RV, RM",190,86,2003-06-20,78,80,59,65,73,78,83,15,6,13,6,10,https://sofifa.com/player/266039/marc-pubill-pages/260032/
266032,FC 26,Jamie Gittens,Jamie Gittens,"LM, LF",179,77,2004-08-08,78,92,66,63,84,26,60,6,5,12,7,8,https://sofifa.com/player/266032/jamie-gittens/260032/
265577,FC 26,Fisnik Asllani,Fisnik Asllani,ST,191,81,2002-08-08,78,67,76,61,76,24,75,9,7,9,13,14,https://sofifa.com/player/265577/fisnik-asllani/260032/
265552,FC 26,Dango Ouattara,Dango Ouattara,"RM, LM, ST, RF",177,71,2002-02-11,78,85,70,70,78,52,69,9,6,13,14,10,https://sofifa.com/player/265552/dango-ouattara/260032/
265526,FC 26,Guillaume Restes,Guillaume Restes,TW,188,82,2005-03-11,78,41,17,34,35,13,47,79,75,80,78,80,https://sofifa.com/player/265526/guillaume-restes/260032/
265459,FC 26,Tyler Morton,Tyler Morton,"ZDM, ZM",185,73,2002-10-31,78,66,65,79,76,74,71,12,13,5,13,12,https://sofifa.com/player/265459/tyler-morton/260032/
265188,FC 26,Giorgio Scalvini,Giorgio Scalvini,IV,194,76,2003-12-11,78,66,43,49,59,81,73,6,12,12,9,6,https://sofifa.com/player/265188/giorgio-scalvini/260032/
264348,FC 26,Soufiane Rahimi,Soufiane Rahimi,"LM, ST, LF",181,79,1996-06-02,78,87,74,70,77,37,68,8,9,5,8,14,https://sofifa.com/player/264348/soufiane-rahimi/260032/
263765,FC 26,Tom Bischof,Tom Bischof,"ZM, ZDM, LV",180,75,2005-06-28,78,59,63,79,82,69,68,9,13,12,13,6,https://sofifa.com/player/263765/tom-bischof/260032/
263620,FC 26,Romeo Lavia,Romeo Lavia,"ZDM, ZM",181,76,2004-01-06,78,70,56,70,77,78,74,7,7,5,11,13,https://sofifa.com/player/263620/romeo-lavia/260032/
263370,FC 26,Valentín Barco,Valentín Barco,"ZM, ZDM, ZOM",170,66,2004-07-23,78,78,55,78,80,71,67,12,10,9,6,12,https://sofifa.com/player/263370/valentin-barco/260032/
